season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Jenson Button,BAR,11,12,0.0,Accident,Dry,Soft → Medium,+47.927s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Jos Verstappen,Minardi,19,13,0.0,Spun off,Dry,Soft → Medium,+50.134s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Michael Schumacher,Ferrari,7,14,0.0,Accident,Dry,Soft → Medium,+37.771s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Juan Pablo Montoya,Williams,9,15,0.0,Accident,Dry,Soft → Medium,+76.188s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Antônio Pizzonia,Jaguar,17,16,0.0,Accident,Dry,Soft → Medium,+66.021s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Olivier Panis,Toyota,15,17,0.0,Collision,Dry,Soft → Medium,+62.143s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Ralph Firman,Jordan,16,18,0.0,Suspension,Dry,Soft → Medium,+90.057s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Justin Wilson,Minardi,20,19,0.0,Spun off,Dry,Soft → Medium,+114.108s,1:28.369
2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Nick Heidfeld,Sauber,12,20,0.0,Engine,Dry,Soft → Medium,+63.099s,1:28.369
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Michael Schumacher,Ferrari,1,1,10.0,Finished,Dry,Soft → Hard,+0.000s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Kimi Räikkönen,McLaren,6,2,8.0,Finished,Dry,Soft → Hard,+2.579s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Rubens Barrichello,Ferrari,3,3,6.0,Finished,Dry,Soft → Hard,+6.777s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Ralf Schumacher,Williams,2,4,5.0,Finished,Dry,Soft → Hard,+11.046s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,David Coulthard,McLaren,12,5,4.0,Finished,Dry,Soft → Hard,+8.118s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Fernando Alonso,Renault,8,6,3.0,Finished,Dry,Soft → Hard,+14.249s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Juan Pablo Montoya,Williams,4,7,2.0,Finished,Dry,Soft → Hard,+9.321s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Jenson Button,BAR,9,8,1.0,+1 Lap,Dry,Soft → Hard,+22.136s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Olivier Panis,Toyota,10,9,0.0,+1 Lap,Dry,Soft → Hard,+24.778s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Nick Heidfeld,Sauber,11,10,0.0,+1 Lap,Dry,Soft → Hard,+26.788s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Heinz-Harald Frentzen,Sauber,14,11,0.0,+1 Lap,Dry,Soft → Hard,+32.762s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Cristiano da Matta,Toyota,13,12,0.0,+1 Lap,Dry,Soft → Hard,+66.623s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Jarno Trulli,Renault,16,13,0.0,+1 Lap,Dry,Soft → Hard,+38.92s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Antônio Pizzonia,Jaguar,15,14,0.0,+2 Laps,Dry,Soft → Hard,+54.38s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Giancarlo Fisichella,Jordan,17,15,0.0,+5 Laps,Dry,Soft → Hard,+69.617s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Mark Webber,Jaguar,5,16,0.0,Driveshaft,Dry,Soft → Hard,+86.213s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Ralph Firman,Jordan,19,17,0.0,Oil line,Dry,Soft → Hard,+42.538s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Jos Verstappen,Minardi,20,18,0.0,Electrical,Dry,Soft → Hard,+67.961s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Justin Wilson,Minardi,18,19,0.0,Fuel rig,Dry,Soft → Hard,+117.698s,1:29.789
2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Jacques Villeneuve,BAR,7,20,0.0,Engine,Dry,Soft → Hard,+115.38s,1:29.789
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Michael Schumacher,Ferrari,1,1,10.0,Finished,Dry,Soft → Medium,+0.000s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Fernando Alonso,Renault,3,2,8.0,Finished,Dry,Soft → Medium,+5.971s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Rubens Barrichello,Ferrari,2,3,6.0,Finished,Dry,Soft → Medium,+5.968s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Juan Pablo Montoya,Williams,9,4,5.0,Finished,Dry,Soft → Medium,+7.93s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Ralf Schumacher,Williams,7,5,4.0,+1 Lap,Dry,Soft → Medium,+7.282s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Cristiano da Matta,Toyota,13,6,3.0,+1 Lap,Dry,Soft → Medium,+6.811s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Mark Webber,Jaguar,12,7,2.0,+1 Lap,Dry,Soft → Medium,+14.774s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Ralph Firman,Jordan,15,8,1.0,+2 Laps,Dry,Soft → Medium,+11.991s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Jenson Button,BAR,5,9,0.0,+2 Laps,Dry,Soft → Medium,+13.043s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Nick Heidfeld,Sauber,14,10,0.0,+2 Laps,Dry,Soft → Medium,+29.859s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Justin Wilson,Minardi,18,11,0.0,+2 Laps,Dry,Soft → Medium,+60.868s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Jos Verstappen,Minardi,19,12,0.0,+3 Laps,Dry,Soft → Medium,+47.759s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Giancarlo Fisichella,Jordan,17,13,0.0,Engine,Dry,Soft → Medium,+44.173s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Olivier Panis,Toyota,6,14,0.0,Gearbox,Dry,Soft → Medium,+38.773s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Heinz-Harald Frentzen,Sauber,10,15,0.0,Suspension,Dry,Soft → Medium,+59.203s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,David Coulthard,McLaren,8,16,0.0,Collision,Dry,Soft → Medium,+74.325s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Jacques Villeneuve,BAR,11,17,0.0,Electrical,Dry,Soft → Medium,+47.689s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Jarno Trulli,Renault,4,18,0.0,Collision,Dry,Soft → Medium,+51.733s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Antônio Pizzonia,Jaguar,16,19,0.0,Launch control,Dry,Soft → Medium,+49.566s,1:39.547
2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Kimi Räikkönen,McLaren,20,20,0.0,Collision,Dry,Soft → Medium,+65.239s,1:39.547
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Michael Schumacher,Ferrari,1,1,10.0,Finished,Dry,Medium → Hard,+0.000s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Rubens Barrichello,Ferrari,2,2,8.0,Finished,Dry,Medium → Hard,+4.61s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Fernando Alonso,Renault,5,3,6.0,Finished,Dry,Medium → Hard,+6.392s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Ralf Schumacher,Williams,8,4,5.0,Finished,Dry,Medium → Hard,+10.397s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Juan Pablo Montoya,Williams,3,5,4.0,Finished,Dry,Medium → Hard,+7.604s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Jenson Button,BAR,4,6,3.0,Finished,Dry,Medium → Hard,+10.275s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Jarno Trulli,Renault,9,7,2.0,+1 Lap,Dry,Medium → Hard,+12.006s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,David Coulthard,McLaren,12,8,1.0,+1 Lap,Dry,Medium → Hard,+10.483s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Takuma Sato,BAR,7,9,0.0,+1 Lap,Dry,Medium → Hard,+18.522s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Giancarlo Fisichella,Sauber,14,10,0.0,+1 Lap,Dry,Medium → Hard,+13.891s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Christian Klien,Jaguar,19,11,0.0,+2 Laps,Dry,Medium → Hard,+69.579s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Cristiano da Matta,Toyota,13,12,0.0,+2 Laps,Dry,Medium → Hard,+42.64s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Olivier Panis,Toyota,18,13,0.0,+2 Laps,Dry,Medium → Hard,+58.492s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Giorgio Pantano,Jordan,16,14,0.0,+3 Laps,Dry,Medium → Hard,DNF,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Felipe Massa,Sauber,11,15,0.0,Engine,Dry,Medium → Hard,+67.588s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Nick Heidfeld,Jordan,15,16,0.0,Transmission,Dry,Medium → Hard,+77.025s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Gianmaria Bruni,Minardi,20,17,0.0,Not classified,Dry,Medium → Hard,+93.835s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Mark Webber,Jaguar,6,18,0.0,Transmission,Dry,Medium → Hard,+48.34s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Zsolt Baumgartner,Minardi,17,19,0.0,Electrical,Dry,Medium → Hard,+78.088s,1:37.170
2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Kimi Räikkönen,McLaren,10,20,0.0,Engine,Dry,Medium → Hard,+66.959s,1:37.170
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Michael Schumacher,Ferrari,1,1,10.0,Finished,Dry,Soft → Medium,+0.000s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Juan Pablo Montoya,Williams,4,2,8.0,Finished,Dry,Soft → Medium,+4.37s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Jenson Button,BAR,6,3,6.0,Finished,Dry,Soft → Medium,+6.729s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Rubens Barrichello,Ferrari,3,4,5.0,Finished,Dry,Soft → Medium,+8.36s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Jarno Trulli,Renault,8,5,4.0,Finished,Dry,Soft → Medium,+14.44s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,David Coulthard,McLaren,9,6,3.0,Finished,Dry,Soft → Medium,+14.723s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Fernando Alonso,Renault,19,7,2.0,Finished,Dry,Soft → Medium,+18.92s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Felipe Massa,Sauber,11,8,1.0,+1 Lap,Dry,Soft → Medium,+20.912s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Cristiano da Matta,Toyota,10,9,0.0,+1 Lap,Dry,Soft → Medium,+25.598s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Christian Klien,Jaguar,13,10,0.0,+1 Lap,Dry,Soft → Medium,+17.948s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Giancarlo Fisichella,Sauber,12,11,0.0,+1 Lap,Dry,Soft → Medium,+66.14s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Olivier Panis,Toyota,14,12,0.0,+1 Lap,Dry,Soft → Medium,+30.106s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Giorgio Pantano,Jordan,18,13,0.0,+2 Laps,Dry,Soft → Medium,+79.852s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Gianmaria Bruni,Minardi,16,14,0.0,+3 Laps,Dry,Soft → Medium,+63.238s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Takuma Sato,BAR,20,15,0.0,+4 Laps,Dry,Soft → Medium,+61.638s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Zsolt Baumgartner,Minardi,17,16,0.0,+4 Laps,Dry,Soft → Medium,+94.058s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Kimi Räikkönen,McLaren,5,17,0.0,Transmission,Dry,Soft → Medium,+102.305s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Nick Heidfeld,Jordan,15,18,0.0,Transmission,Dry,Soft → Medium,+71.459s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Ralf Schumacher,Williams,7,19,0.0,Engine,Dry,Soft → Medium,+89.77s,1:26.234
2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Mark Webber,Jaguar,2,20,0.0,Spun off,Dry,Soft → Medium,+106.27s,1:26.234
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Michael Schumacher,Ferrari,1,1,10.0,Finished,Dry,Medium → Hard,+0.000s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Rubens Barrichello,Ferrari,2,2,8.0,Finished,Dry,Medium → Hard,+5.862s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Jenson Button,BAR,6,3,6.0,Finished,Dry,Medium → Hard,+4.803s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Jarno Trulli,Renault,7,4,5.0,Finished,Dry,Medium → Hard,+7.624s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Takuma Sato,BAR,5,5,4.0,Finished,Dry,Medium → Hard,+5.206s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Fernando Alonso,Renault,16,6,3.0,Finished,Dry,Medium → Hard,+11.382s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Ralf Schumacher,Williams,4,7,2.0,Finished,Dry,Medium → Hard,+19.933s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Mark Webber,Jaguar,14,8,1.0,+1 Lap,Dry,Medium → Hard,+9.722s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Olivier Panis,Toyota,8,9,0.0,+1 Lap,Dry,Medium → Hard,+14.31s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Cristiano da Matta,Toyota,9,10,0.0,+1 Lap,Dry,Medium → Hard,+24.322s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Giancarlo Fisichella,Sauber,11,11,0.0,+1 Lap,Dry,Medium → Hard,+71.171s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Felipe Massa,Sauber,13,12,0.0,+1 Lap,Dry,Medium → Hard,DNF,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Juan Pablo Montoya,Williams,3,13,0.0,+1 Lap,Dry,Medium → Hard,DNF,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Christian Klien,Jaguar,12,14,0.0,+1 Lap,Dry,Medium → Hard,+69.055s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Nick Heidfeld,Jordan,18,15,0.0,+1 Lap,Dry,Medium → Hard,+68.529s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Giorgio Pantano,Jordan,15,16,0.0,+2 Laps,Dry,Medium → Hard,+41.268s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Gianmaria Bruni,Minardi,17,17,0.0,+5 Laps,Dry,Medium → Hard,+80.096s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,David Coulthard,McLaren,10,18,0.0,Pneumatics,Dry,Medium → Hard,DNF,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Zsolt Baumgartner,Minardi,20,19,0.0,Engine,Dry,Medium → Hard,+82.396s,1:27.808
2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Kimi Räikkönen,McLaren,19,20,0.0,Engine,Dry,Medium → Hard,+90.505s,1:27.808
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Michael Schumacher,Ferrari,2,1,10.0,Finished,Dry,Soft → Medium,+0.000s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Jenson Button,BAR,1,2,8.0,Finished,Dry,Soft → Medium,+4.15s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Juan Pablo Montoya,Williams,3,3,6.0,Finished,Dry,Soft → Medium,+6.205s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Fernando Alonso,Renault,6,4,5.0,Finished,Dry,Soft → Medium,+7.978s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Jarno Trulli,Renault,9,5,4.0,Finished,Dry,Soft → Medium,+14.027s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Rubens Barrichello,Ferrari,4,6,3.0,Finished,Dry,Soft → Medium,+16.977s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Ralf Schumacher,Williams,5,7,2.0,Finished,Dry,Soft → Medium,+9.47s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Kimi Räikkönen,McLaren,20,8,1.0,+1 Lap,Dry,Soft → Medium,+20.501s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Giancarlo Fisichella,Sauber,18,9,0.0,+1 Lap,Dry,Soft → Medium,+23.12s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Felipe Massa,Sauber,12,10,0.0,+1 Lap,Dry,Soft → Medium,+23.116s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Olivier Panis,Toyota,13,11,0.0,+1 Lap,Dry,Soft → Medium,DNF,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,David Coulthard,McLaren,11,12,0.0,+1 Lap,Dry,Soft → Medium,DNF,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Mark Webber,Jaguar,8,13,0.0,+1 Lap,Dry,Soft → Medium,+67.282s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Christian Klien,Jaguar,14,14,0.0,+2 Laps,Dry,Soft → Medium,+58.666s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Zsolt Baumgartner,Minardi,19,15,0.0,+4 Laps,Dry,Soft → Medium,+94.347s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Takuma Sato,BAR,7,16,0.0,Engine,Dry,Soft → Medium,DNF,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Nick Heidfeld,Jordan,16,17,0.0,Driveshaft,Dry,Soft → Medium,+53.067s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Cristiano da Matta,Toyota,10,18,0.0,Accident,Dry,Soft → Medium,+114.563s,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Gianmaria Bruni,Minardi,17,19,0.0,Brakes,Dry,Soft → Medium,DNF,1:37.442
2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Giorgio Pantano,Jordan,15,20,0.0,Hydraulics,Dry,Soft → Medium,+70.024s,1:37.442
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Michael Schumacher,Ferrari,1,1,10.0,Finished,Dry,Medium → Hard,+0.000s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Rubens Barrichello,Ferrari,5,2,8.0,Finished,Dry,Medium → Hard,+2.749s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Jarno Trulli,Renault,4,3,6.0,Finished,Dry,Medium → Hard,+5.631s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Fernando Alonso,Renault,8,4,5.0,Finished,Dry,Medium → Hard,+4.954s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Takuma Sato,BAR,3,5,4.0,Finished,Dry,Medium → Hard,+14.123s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Ralf Schumacher,Williams,6,6,3.0,Finished,Dry,Medium → Hard,+10.997s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Giancarlo Fisichella,Sauber,12,7,2.0,Finished,Dry,Medium → Hard,+15.96s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Jenson Button,BAR,14,8,1.0,+1 Lap,Dry,Medium → Hard,+11.631s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Felipe Massa,Sauber,17,9,0.0,+1 Lap,Dry,Medium → Hard,+17.952s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,David Coulthard,McLaren,10,10,0.0,+1 Lap,Dry,Medium → Hard,+24.223s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Kimi Räikkönen,McLaren,13,11,0.0,+1 Lap,Dry,Medium → Hard,+58.408s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Mark Webber,Jaguar,9,12,0.0,+1 Lap,Dry,Medium → Hard,+53.492s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Cristiano da Matta,Toyota,11,13,0.0,+1 Lap,Dry,Medium → Hard,+51.061s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Giorgio Pantano,Jordan,19,14,0.0,Steering,Dry,Medium → Hard,+60.263s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Juan Pablo Montoya,Williams,2,15,0.0,Brakes,Dry,Medium → Hard,DNF,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Christian Klien,Jaguar,16,16,0.0,Throttle,Dry,Medium → Hard,+56.35s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Olivier Panis,Toyota,7,17,0.0,Hydraulics,Dry,Medium → Hard,+75.288s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Nick Heidfeld,Jordan,15,18,0.0,Hydraulics,Dry,Medium → Hard,+90.683s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Gianmaria Bruni,Minardi,18,19,0.0,Spun off,Dry,Medium → Hard,+91.472s,1:36.796
2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Zsolt Baumgartner,Minardi,20,20,0.0,Spun off,Dry,Medium → Hard,+101.181s,1:36.796
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Giancarlo Fisichella,Renault,1,1,10.0,Finished,Dry,Medium → Hard,+0.000s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Rubens Barrichello,Ferrari,11,2,8.0,Finished,Dry,Medium → Hard,+2.235s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Fernando Alonso,Renault,13,3,6.0,Finished,Dry,Medium → Hard,+6.126s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,David Coulthard,Red Bull,5,4,5.0,Finished,Dry,Medium → Hard,+6.423s,1:29.140
2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Mark Webber,Williams,3,5,4.0,Finished,Dry,Medium → Hard,+7.155s,1:29.140
